customer.id,Auto,Clothing & Accessories,Electronics,Furniture,Grocery,Housewares,Patio & Garden,Personal Care,Pharmacy & Health,Sports & Outdoors,Toys & Games
577,101,111,94,88,103,108,100,107,98,95,108
578,110,107,99,98,91,99,112,103,106,109,109
579,96,93,80,126,114,98,108,91,94,112,108
580,197,49,143,74,99,64,100,59,96,185,118
581,107,96,112,86,107,95,103,95,100,111,98
582,197,53,145,65,85,66,102,53,85,175,123
583,186,51,157,66,84,77,100,41,78,150,109
584,186,52,158,77,95,74,81,46,85,175,143
585,191,48,153,78,91,59,114,38,84,159,122
586,98,96,92,92,113,93,103,104,98,89,125
587,218,44,147,64,100,61,92,44,93,191,121
588,229,44,155,70,98,51,110,40,101,178,115
589,204,61,141,75,103,58,98,38,104,167,121
590,102,98,85,96,96,99,86,116,97,94,100
591,88,82,108,109,103,101,109,111,99,94,88
592,201,43,166,70,98,68,110,41,95,176,109
593,100,110,100,105,89,108,100,80,100,98,98
594,232,51,130,74,94,54,87,40,81,200,126
595,99,84,101,96,99,114,92,125,109,106,98
596,105,107,101,95,123,97,108,104,84,106,112
597,219,50,162,67,76,62,112,33,75,200,112
598,181,53,155,67,98,50,121,39,107,185,144
599,100,108,87,84,97,97,86,107,85,115,106
600,198,46,151,66,87,57,105,41,96,181,138
601,185,51,137,69,108,53,110,30,83,172,124
602,198,49,144,77,84,56,116,39,90,169,105
603,197,56,162,56,81,53,98,43,84,165,127
604,199,55,133,86,97,55,97,44,85,228,118
605,213,51,157,70,93,65,95,35,106,178,124
606,111,106,99,92,99,106,107,98,94,92,82
607,215,50,152,71,82,52,105,44,93,180,111
608,102,97,106,86,112,109,96,114,108,99,93
609,216,45,144,72,99,67,97,39,91,172,130
610,199,52,149,63,67,60,133,32,90,181,124
611,92,98,81,107,115,106,104,95,100,88,107
612,209,43,163,73,75,66,94,43,96,188,122
613,208,55,150,56,97,58,94,29,90,204,123
614,187,43,159,83,80,61,91,40,93,180,129
615,198,54,177,70,90,53,80,35,86,175,110
616,210,54,163,88,90,66,97,44,90,177,101
617,226,53,168,69,89,58,94,35,92,184,125
618,110,80,93,92,110,99,105,119,110,103,117
619,82,109,85,110,87,97,103,100,98,102,94
620,182,51,158,82,80,55,98,28,90,194,114
621,214,49,159,56,98,63,91,38,93,185,135
622,92,111,92,108,95,98,102,99,89,76,96
623,184,49,133,83,85,49,96,43,94,191,122
624,177,59,157,74,81,51,111,50,89,185,121
625,98,104,88,114,105,106,94,104,109,89,107
626,107,83,125,97,92,100,98,104,97,96,105
627,194,46,153,78,78,62,110,57,75,170,113
628,180,45,148,76,87,61,103,38,83,185,118
629,198,49,164,64,95,68,91,40,88,185,129
630,119,99,112,82,92,100,103,106,103,99,110
631,87,81,87,109,85,114,78,102,92,92,110
632,202,56,142,71,77,67,103,35,89,180,116
633,96,88,99,101,99,76,87,89,100,121,104
634,182,62,134,60,84,54,87,41,74,181,117
635,172,46,150,81,84,61,91,43,79,196,120
636,207,43,148,76,90,75,88,35,80,175,133
637,86,107,112,102,92,98,109,103,89,108,109
638,179,39,185,61,87,61,123,34,85,176,118
639,200,40,152,59,100,64,117,43,87,189,103
640,196,53,117,57,83,64,112,40,91,191,123
641,99,101,104,94,106,116,101,118,100,107,113
642,186,61,161,62,89,58,100,33,106,186,116
643,102,92,97,95,98,81,96,98,90,96,101
644,107,89,106,81,110,111,117,95,113,104,89
645,92,105,95,112,89,106,95,96,116,115,97
646,195,48,143,73,90,49,107,32,77,183,123
647,96,101,119,110,98,104,118,89,98,112,100
648,98,100,112,118,102,92,97,110,111,104,111
649,204,47,133,66,80,59,93,34,90,172,104
650,209,61,154,61,92,64,105,42,96,192,111
651,106,94,112,116,112,100,95,94,117,107,85
652,190,39,175,87,90,57,108,33,108,171,129
653,187,46,141,68,82,51,103,38,93,205,119
654,98,102,106,110,93,101,97,103,90,91,94
655,104,95,107,127,104,92,104,105,123,112,108
656,98,108,99,100,96,93,99,120,108,99,109
657,101,82,111,100,106,114,104,106,101,96,89
658,99,81,87,93,111,95,97,98,106,84,99
659,200,48,154,76,89,49,98,46,94,166,129
660,76,106,107,105,103,97,103,104,101,94,103
661,192,55,135,62,91,59,93,49,93,184,119
662,81,134,93,107,99,87,110,110,96,99,96
663,191,64,149,82,83,47,88,36,104,197,110
664,184,47,181,59,97,60,104,44,96,190,124
665,97,97,110,110,97,95,108,106,91,96,97
666,104,92,100,77,100,100,111,100,90,108,97
667,105,101,105,84,94,94,99,96,107,88,94
668,180,53,145,70,106,59,109,42,100,196,116
669,187,43,153,85,75,68,109,39,82,170,118
670,230,46,112,70,67,56,104,42,286,125,88
671,109,86,104,109,107,93,93,106,93,94,84
672,198,53,130,68,86,66,93,46,95,163,126
673,113,115,97,100,113,117,99,90,100,93,93
674,108,95,94,103,104,114,95,105,103,93,82
675,228,46,136,64,97,55,97,46,81,184,97
676,104,103,110,94,96,105,91,85,106,98,97
677,86,90,88,95,94,110,97,108,102,100,91
678,213,46,163,64,83,60,107,42,92,195,125
679,226,46,154,80,83,62,112,39,80,172,135
680,190,35,164,69,96,69,112,50,111,165,120
681,115,98,97,97,111,94,110,89,86,98,116
682,94,104,92,98,97,88,92,99,93,108,101
683,203,52,141,62,87,54,103,25,94,180,118
684,195,59,150,77,81,53,101,32,79,178,144
685,215,38,158,59,106,51,101,35,87,170,139
686,98,83,84,112,99,117,91,103,83,96,100
687,97,108,94,95,103,102,96,109,95,89,102
688,202,47,157,78,93,65,94,38,108,165,113
689,99,111,97,110,92,109,103,105,104,90,94
690,194,48,151,46,105,54,98,46,93,176,130
691,191,60,150,66,97,54,109,46,92,193,116
692,206,35,152,74,78,55,99,38,70,185,101
693,188,62,167,67,80,64,122,43,73,181,121
694,93,88,105,85,121,94,106,102,98,124,103
695,203,36,151,73,87,76,86,39,77,173,129
696,192,55,136,72,108,49,104,39,94,207,109
697,250,41,141,62,89,75,107,57,99,182,131
698,106,103,110,100,115,93,98,103,89,79,93
699,197,57,159,66,88,58,96,37,89,184,104
700,105,93,115,103,79,97,100,111,102,90,99
701,177,51,157,72,92,68,109,43,116,166,107
702,94,105,105,97,108,98,97,87,100,97,92
703,220,54,179,67,87,54,98,33,93,178,126
704,97,115,100,102,95,105,109,98,118,93,101
705,206,54,154,83,91,56,108,35,89,179,118
706,192,40,165,69,90,70,99,36,83,167,119
707,186,40,153,60,94,57,94,37,117,218,124
708,199,61,171,61,89,66,88,37,92,184,138
709,84,103,101,110,82,105,106,113,105,117,100
710,106,100,107,108,91,104,109,77,95,97,104
711,201,51,155,94,90,47,93,37,77,172,129
712,219,60,160,62,102,73,88,31,101,180,139
713,97,94,109,112,102,84,125,88,115,98,95
714,98,83,109,101,120,97,94,97,101,92,94
715,113,100,97,86,116,102,108,92,95,109,95
716,111,92,108,95,104,91,94,85,85,90,100
717,90,90,93,125,108,103,96,103,89,97,94
718,103,104,125,105,91,104,96,98,104,101,110
719,100,89,84,109,125,90,96,108,99,90,111
720,173,53,140,68,69,63,103,46,98,180,111
721,106,104,84,92,89,105,98,111,100,121,114
722,107,106,79,98,94,90,86,100,109,120,109
723,189,39,148,62,86,67,104,45,79,185,120
724,108,107,95,95,87,91,108,108,106,85,94
725,197,56,142,74,80,67,103,48,101,161,132
726,227,59,148,86,92,60,91,40,79,185,124
727,105,103,98,100,97,94,98,88,106,99,106
728,197,47,149,64,85,55,98,47,100,160,95
729,205,59,157,77,103,53,106,39,77,188,122
730,215,45,162,49,120,55,102,46,105,181,105
731,205,56,134,72,80,72,98,45,92,193,118
732,96,111,90,85,112,97,102,105,102,107,98
733,112,101,115,102,99,98,93,91,101,95,108
734,110,100,104,86,113,86,77,86,114,101,85
735,95,99,106,96,95,101,86,104,98,107,109
736,190,38,170,76,95,58,105,49,99,195,112
737,217,48,139,73,93,48,114,29,77,173,113
738,109,91,104,103,109,96,103,104,95,114,104
739,190,45,145,79,67,66,95,44,92,158,104
740,223,58,142,90,100,58,103,37,111,179,110
741,100,114,118,100,121,93,87,104,84,103,97
742,193,54,128,77,94,61,112,48,83,194,116
743,203,38,152,60,87,46,90,41,89,197,129
744,178,59,143,67,75,64,118,44,89,179,110
745,102,83,109,105,92,99,95,108,86,114,98
746,214,47,135,67,93,50,102,39,97,179,140
747,189,62,166,74,90,57,117,41,76,163,112
748,89,86,89,103,89,106,102,103,97,99,101
749,94,93,106,103,110,101,100,94,85,93,94
750,193,52,150,70,86,62,113,36,82,199,115
751,89,100,72,109,96,98,85,99,117,94,129
752,113,97,109,86,100,105,94,104,93,95,110
753,90,111,91,113,111,101,83,81,87,90,101
754,209,52,164,67,85,54,102,42,82,177,110
755,183,42,164,62,93,57,102,31,89,175,126
756,115,105,100,103,100,101,96,92,113,110,98
757,89,103,110,93,101,83,101,97,107,86,99
758,113,112,95,103,120,96,111,101,97,102,101
759,103,104,81,92,92,112,95,105,102,101,101
760,90,90,104,100,86,114,101,105,82,97,97
761,206,47,154,64,89,57,85,48,74,172,119
762,96,114,92,99,87,104,108,109,78,74,103
763,200,48,152,72,88,53,100,48,90,181,109
764,199,47,160,77,90,49,88,46,70,189,102
765,101,101,106,94,96,93,90,100,110,89,92
766,108,93,87,92,104,98,101,113,99,97,95
767,81,92,89,89,104,98,106,91,96,104,102
768,226,60,130,56,85,50,100,35,79,190,111
769,108,107,102,97,99,93,107,108,103,89,114
770,189,53,143,83,87,50,86,46,77,177,125
771,92,90,100,94,105,93,81,96,98,104,94
772,209,60,134,67,84,54,91,42,99,187,136
773,197,68,134,73,78,56,99,48,99,168,113
774,107,106,85,107,103,102,101,98,98,111,88
775,87,104,107,106,109,116,102,105,99,95,98
776,218,50,159,83,75,61,100,42,99,220,120
777,104,107,89,92,95,105,116,87,98,106,96
778,208,44,132,60,82,61,113,40,97,189,96
779,87,105,95,91,109,112,106,98,97,110,106
780,110,98,92,87,107,83,102,123,94,101,91
781,94,104,121,101,78,113,84,105,94,96,102
782,84,86,94,108,99,97,86,112,108,108,104
783,110,104,98,121,102,91,119,112,110,97,123
784,117,109,100,90,88,89,76,118,107,83,95
785,120,108,98,101,98,93,103,102,100,103,107
786,93,104,112,98,104,101,102,81,104,117,107
787,200,43,150,77,91,43,99,41,102,179,101
788,172,43,155,55,80,58,103,43,91,168,122
789,89,96,111,87,113,88,86,115,90,119,105
790,94,99,108,102,87,110,93,91,104,88,83
791,190,54,172,58,98,68,100,43,90,172,140
792,210,57,158,61,84,61,108,38,87,162,118
793,206,47,154,66,98,39,96,35,83,206,111
794,222,48,140,73,91,52,108,44,96,176,120
795,195,45,135,85,94,71,84,44,94,186,124
796,100,94,116,108,116,108,112,105,97,100,112
797,207,50,121,80,98,60,103,34,104,194,113
798,96,106,93,87,87,92,114,79,109,103,98
799,207,42,143,67,91,47,112,34,89,164,123
800,99,118,99,111,117,105,92,95,111,97,115
801,110,106,90,92,86,112,108,94,110,102,91
802,98,89,95,102,90,90,93,85,108,109,117
803,109,80,72,85,100,72,105,115,289,67,110
804,98,95,90,92,96,89,100,99,103,122,104
805,92,110,104,88,111,99,95,107,101,83,101
806,93,93,110,105,92,82,112,102,95,102,98
807,91,103,119,96,109,119,98,109,100,98,99
808,108,106,110,127,110,98,83,111,100,109,87
809,107,110,102,108,109,95,87,90,101,110,102
810,102,110,89,100,121,92,97,96,94,106,91
811,100,99,109,87,101,100,104,81,93,116,99
812,201,57,150,81,99,64,91,39,92,151,128
813,221,57,134,78,99,59,114,41,89,191,114
814,195,50,141,68,71,54,109,41,89,178,132
815,192,42,143,72,96,55,95,39,87,187,115
816,195,37,144,70,91,57,85,50,125,164,112
817,217,50,165,61,102,54,112,44,82,181,119
818,104,87,130,102,99,90,94,97,71,101,104
819,117,101,107,93,113,108,104,80,115,107,105
820,219,45,152,70,99,42,86,37,103,167,124
821,101,88,102,108,110,95,110,97,91,102,93
822,99,78,115,80,86,104,112,95,100,93,106
823,209,59,157,73,80,66,108,45,89,186,119
824,97,103,123,113,104,101,112,108,93,93,97
825,201,53,143,63,86,57,91,37,95,178,118
826,232,45,134,51,99,49,108,44,67,197,123
827,98,102,95,107,88,102,113,105,89,97,99
828,94,109,109,99,107,90,99,94,109,104,93
829,105,107,109,92,115,121,87,111,106,102,116
830,98,91,100,107,121,103,86,99,84,101,123
831,188,51,136,63,90,58,94,38,87,168,133
832,213,56,149,62,91,56,87,35,92,200,108
833,101,107,103,115,101,95,95,97,85,101,81
834,201,49,148,73,87,58,111,33,89,184,122
835,93,104,90,93,96,104,93,111,102,93,85
836,101,92,114,82,114,96,106,112,106,96,107
837,103,101,101,107,88,87,98,108,102,92,83
838,211,39,165,71,77,65,94,44,77,190,139
839,224,59,142,85,85,62,114,49,85,177,117
840,199,51,160,72,76,85,94,40,78,192,126
841,102,91,85,99,95,103,97,94,110,102,87
842,175,49,157,65,93,64,116,28,93,213,133
843,104,96,107,96,96,89,103,110,99,106,100
844,212,43,161,89,94,65,113,44,88,186,122
845,107,89,85,104,89,99,120,98,97,102,118
846,200,49,138,72,102,55,101,34,92,172,122
847,194,52,151,71,70,66,112,45,85,174,113
848,115,85,91,107,108,127,87,98,88,112,107
849,197,52,162,72,76,70,93,40,92,184,121
850,97,83,100,133,92,109,94,111,96,86,89
851,227,44,170,77,101,63,78,43,95,181,119
852,107,99,107,113,103,100,91,109,87,88,112
853,116,90,98,96,99,104,95,94,111,99,91
854,100,111,78,93,96,112,87,103,99,80,119
855,216,40,150,72,94,64,113,44,87,200,112
856,97,101,104,99,116,104,96,99,107,108,102
857,189,48,167,87,87,60,101,39,105,177,116
858,97,121,121,90,104,115,97,92,106,84,98
859,214,59,140,77,95,61,98,42,97,154,114
860,193,49,155,60,96,52,117,46,102,159,142
861,241,55,132,65,84,57,98,48,93,200,115
862,99,112,102,114,103,94,92,115,113,111,111
863,227,55,140,61,85,64,93,32,106,172,120
864,221,58,149,77,79,54,100,32,111,194,114
865,77,105,94,95,90,101,114,104,103,116,96
866,214,45,156,75,100,61,83,39,105,163,130
867,204,53,132,61,102,67,93,33,81,204,125
868,110,106,97,101,112,99,91,95,107,98,111
869,199,42,141,66,79,55,103,40,80,164,133
870,193,49,193,63,87,51,94,30,78,182,118
871,110,95,102,100,107,119,116,96,94,114,95
872,209,47,139,74,88,53,92,47,84,187,128
873,106,111,97,106,94,94,99,110,94,107,99
874,227,44,109,75,78,51,111,49,280,99,97
875,221,48,173,73,80,55,111,33,89,192,130
876,102,108,95,113,109,108,108,101,113,96,103
877,195,43,140,82,81,53,114,39,85,166,137
878,186,64,168,59,85,58,115,40,89,195,99
879,78,99,106,95,105,121,92,88,94,101,98
880,181,35,150,77,97,66,102,31,98,165,127
881,116,93,113,96,98,101,106,115,101,92,98
882,189,52,149,64,98,77,81,54,72,174,132
883,109,107,86,111,105,118,81,102,106,111,110
884,205,43,135,73,84,52,91,29,97,172,120
885,111,111,98,111,104,116,81,107,98,102,100
886,119,105,91,94,102,105,98,101,108,86,82
887,92,90,101,89,108,101,100,82,107,76,104
888,232,47,154,71,94,52,91,45,107,166,109
889,92,95,110,102,109,103,102,99,116,113,112
890,86,102,86,89,92,107,106,92,99,92,94
891,211,54,137,62,107,62,114,32,106,162,119
892,196,58,168,63,92,61,110,45,95,195,122
893,119,112,109,106,98,94,111,101,111,101,99
894,88,102,107,84,111,104,104,94,90,119,96
895,100,91,91,92,101,92,105,85,99,88,82
896,204,36,139,63,80,70,91,42,79,188,124
897,118,104,95,106,107,96,94,91,120,87,105
898,94,87,103,97,88,119,112,88,100,102,98
899,98,106,101,94,122,90,94,91,90,102,98
900,214,53,122,70,84,61,92,34,79,152,114
901,95,93,86,96,96,94,89,101,84,95,105
902,182,47,157,74,93,66,104,38,86,190,125
903,209,61,160,65,95,42,94,58,92,158,120
904,118,97,97,104,103,103,120,95,95,104,93
905,96,95,105,98,82,94,112,92,100,99,86
906,106,95,95,100,91,89,91,94,99,106,93
907,91,116,101,88,102,103,104,101,104,102,87
908,131,85,97,92,104,120,101,94,98,94,104
909,98,107,88,98,99,122,95,116,121,103,113
910,102,85,94,71,74,110,88,100,100,122,118
911,203,69,151,73,83,63,110,36,100,163,113
912,235,50,111,78,77,43,110,48,284,91,101
913,205,34,150,77,86,57,95,35,107,163,105
914,201,41,133,63,86,60,99,48,95,189,105
915,100,108,90,85,104,100,94,84,91,93,110
916,86,97,99,110,104,95,98,94,97,114,105
917,197,60,139,62,101,48,100,41,93,190,121
918,100,83,103,102,93,90,103,108,109,111,93
919,201,41,165,63,86,51,112,36,76,201,110
920,105,100,96,100,114,93,111,97,107,92,102
921,189,44,150,70,92,76,112,43,101,155,124
922,94,113,92,101,108,123,96,112,102,77,105
923,97,90,96,94,105,102,102,102,95,79,114
924,211,45,138,64,87,48,117,47,94,182,109
925,196,42,145,75,67,56,91,34,101,169,117
926,106,86,102,105,86,82,114,101,85,89,102
927,223,56,151,60,89,68,106,31,101,176,115
928,206,47,157,69,86,78,106,36,88,186,108
929,88,96,97,85,98,97,110,90,110,82,99
930,198,58,155,73,80,74,95,36,76,185,114
931,117,90,80,98,83,100,102,84,110,112,115
932,195,45,147,67,77,54,99,42,90,194,120
933,192,56,146,62,90,74,96,40,90,184,126
934,98,93,103,97,115,104,92,95,83,104,113
935,189,62,153,74,89,70,92,39,88,176,126
936,110,104,101,104,104,105,100,88,90,97,111
937,94,109,97,108,95,109,93,98,107,100,98
938,198,58,153,64,91,56,107,39,80,203,126
939,105,96,104,103,116,104,102,95,98,100,112
940,84,105,102,119,121,100,94,110,110,112,90
941,107,109,105,93,92,100,91,112,93,108,101
942,77,98,101,118,101,95,109,93,98,108,86
943,110,104,101,117,101,106,112,96,101,103,104
944,91,93,91,112,102,105,90,106,98,101,98
945,123,100,93,102,91,103,103,113,125,94,103
946,204,44,162,62,81,69,98,41,82,175,132
947,96,82,111,124,105,87,109,104,118,77,106
948,201,55,151,80,92,49,90,48,85,207,116
949,201,47,143,66,90,57,100,51,97,177,122
950,238,45,106,65,75,53,103,40,273,114,97
951,105,87,92,105,105,103,105,93,90,103,105
952,205,36,154,71,68,60,110,38,99,167,121
953,108,105,86,120,98,100,106,101,105,102,91
954,216,49,148,59,88,55,96,41,95,186,118
955,200,71,134,56,92,44,93,48,72,202,126
956,186,56,142,74,104,61,87,45,79,180,123
957,97,94,121,99,87,99,94,89,110,93,108
958,209,46,143,62,86,52,98,34,95,168,129
959,192,52,133,78,85,71,116,49,93,175,97
960,214,64,137,78,94,62,100,30,99,174,124
961,115,117,105,94,94,107,105,94,114,104,103
962,182,53,133,67,95,61,92,29,95,163,113
963,209,51,154,69,85,63,95,42,89,214,134
964,103,111,116,102,107,113,83,101,99,100,95
965,176,47,145,71,99,68,108,37,96,206,114
966,195,67,155,72,90,66,98,37,88,173,96
967,105,87,90,118,97,110,102,129,95,105,102
968,180,52,140,74,88,53,100,44,97,179,109
969,201,42,150,68,84,60,97,56,78,190,126
970,97,111,94,117,105,112,109,106,113,96,109
971,121,107,89,103,105,108,96,108,89,111,97
972,190,59,131,77,91,52,99,43,97,177,116
973,219,57,157,57,85,60,101,40,91,182,126
974,223,52,168,83,86,74,102,34,82,179,127
975,104,108,105,106,95,97,94,90,114,109,108
976,101,102,100,93,104,94,100,104,115,92,88
977,176,58,142,60,88,47,117,42,92,171,117
978,78,120,109,104,107,115,96,96,91,104,103
979,200,50,131,66,78,64,104,46,99,174,123
980,85,98,96,102,100,112,93,96,104,80,106
981,187,54,170,77,95,59,106,32,99,198,119
982,168,47,132,70,91,66,121,44,78,199,110
983,112,96,99,99,104,91,127,99,98,118,110
984,214,61,162,70,109,62,99,40,107,177,120
985,181,54,175,78,80,53,100,38,87,167,111
986,199,54,159,78,93,62,103,38,87,200,122
987,85,98,98,105,98,82,105,94,106,104,89
988,196,52,151,67,78,57,93,38,84,166,123
989,91,94,87,94,71,107,113,103,92,102,84
990,110,114,100,106,93,93,104,110,85,93,101
991,214,52,147,74,91,70,98,36,85,173,111
992,107,106,83,89,86,107,84,100,130,117,100
993,204,52,142,57,87,56,98,40,80,153,125
994,106,101,92,100,86,101,96,80,106,111,97
995,220,60,153,63,81,43,88,37,101,166,108
996,89,93,89,111,113,95,107,100,107,86,108
997,94,103,115,101,113,82,106,103,91,104,104
998,184,54,152,78,82,64,107,49,86,181,127
999,82,94,96,88,100,87,109,112,112,102,97
1000,207,53,151,67,99,57,105,55,71,165,108
1001,179,40,158,68,94,68,110,49,85,159,111
1002,82,110,101,91,105,95,105,107,108,94,87
1003,207,44,140,63,78,48,111,50,265,94,108
1004,88,106,98,95,95,93,109,109,103,113,113
1005,195,61,158,55,104,78,112,39,95,195,118
1006,185,45,160,61,87,70,114,37,89,172,129
1007,118,73,96,70,101,108,93,108,287,54,90
1008,98,99,106,81,93,113,79,110,98,100,109
1009,106,86,98,102,92,91,95,105,98,100,101
1010,116,107,101,100,88,112,101,91,96,108,91
1011,191,50,169,56,102,54,96,34,83,187,103
1012,215,47,148,80,97,55,92,49,98,194,115
1013,105,81,106,74,115,88,80,94,93,102,101
1014,97,96,94,103,92,121,100,92,100,93,102
1015,116,112,93,97,93,111,78,88,101,97,95
1016,92,116,102,101,106,101,105,106,92,94,123
1017,124,118,103,118,108,112,78,98,99,101,90
1018,215,57,149,64,102,70,94,33,101,158,124
1019,116,93,82,113,86,108,93,111,96,92,98
1020,106,92,94,95,91,94,110,103,80,113,103
1021,120,104,102,100,100,103,110,79,91,101,115
1022,217,56,141,69,111,70,109,45,101,219,126
1023,182,45,149,70,87,60,101,37,92,186,117
1024,90,81,91,107,101,107,104,93,111,126,106
1025,198,53,173,72,88,56,101,37,85,170,113
1026,226,57,149,67,84,45,92,29,89,165,127
1027,108,102,92,111,97,104,101,97,93,109,96
1028,206,49,138,83,87,65,102,48,93,196,132
1029,200,46,156,69,87,52,100,34,79,162,129
1030,197,49,151,64,109,59,90,43,91,182,130
1031,117,86,101,114,111,107,97,92,93,93,90
1032,92,113,111,99,101,109,109,112,97,84,98
1033,97,83,89,88,95,91,98,117,78,114,92
1034,95,91,102,101,111,95,96,112,102,101,86
1035,203,55,166,53,88,58,107,38,91,162,134
1036,198,50,128,72,87,59,104,43,75,185,121
1037,83,101,97,78,94,99,105,95,98,104,100
1038,100,96,108,87,103,106,93,117,107,108,92
1039,98,101,100,103,89,103,106,106,97,83,98
1040,184,42,143,66,78,61,92,35,80,169,121
1041,93,106,102,101,112,114,102,105,110,100,84
1042,213,54,161,54,69,75,98,45,80,184,132
1043,88,86,112,98,113,107,93,107,105,90,92
1044,98,81,100,118,92,95,101,103,117,97,105
1045,205,46,128,53,78,64,118,35,268,102,103
1046,170,52,153,73,80,64,91,32,86,169,102
1047,86,114,95,105,101,81,91,101,105,96,113
1048,197,58,146,64,102,56,91,42,92,179,95
1049,178,54,148,68,89,52,106,44,89,191,93
1050,179,57,122,65,107,68,98,42,74,215,114
1051,95,114,96,106,105,114,93,107,106,101,100
1052,109,79,103,102,94,91,113,94,97,99,93
1053,210,39,139,82,94,53,93,34,85,180,117
1054,209,63,170,79,89,59,92,42,82,184,125
1055,201,57,174,69,88,49,99,57,83,176,112
1056,96,87,87,105,97,112,109,96,99,98,108
1057,200,45,127,67,97,55,96,58,91,215,129
1058,102,106,91,113,110,108,117,99,95,112,100
1059,204,42,148,72,85,60,106,43,89,170,126
1060,205,44,161,63,105,63,101,40,108,196,114
1061,200,49,151,79,79,76,108,39,90,194,114
1062,190,65,135,59,91,62,104,36,92,178,128
1063,90,126,109,87,81,94,114,87,104,87,88
1064,188,69,155,63,85,64,115,39,80,185,109
1065,204,47,148,67,80,62,108,35,86,168,109
1066,216,55,143,64,82,52,106,46,94,204,127
1067,202,45,139,61,95,51,97,39,82,181,124
1068,210,49,154,73,88,52,107,45,90,189,112
1069,113,88,92,104,110,86,88,110,95,93,94
1070,99,123,102,90,95,103,107,104,102,114,110
1071,108,93,104,117,95,108,115,103,105,102,111
1072,173,55,160,70,114,59,98,38,87,197,102
1073,198,49,136,70,99,55,102,41,98,204,115
1074,93,128,99,116,94,121,101,103,102,97,101
1075,82,115,97,76,87,85,112,102,104,89,96
1076,91,80,81,96,84,95,85,95,120,95,110
1077,113,99,88,100,86,109,79,92,91,115,97
1078,112,97,114,105,95,101,108,87,109,83,90
1079,110,120,109,74,105,108,90,107,101,97,97
1080,102,96,131,84,92,98,103,99,91,110,105
1081,84,101,99,102,105,108,129,97,115,113,85
1082,98,99,98,91,106,97,97,92,97,110,114
1083,103,123,98,99,91,88,97,103,90,99,101
1084,185,54,145,70,95,60,89,34,89,188,107
1085,203,57,165,81,79,69,106,36,72,186,115
1086,200,48,162,51,100,61,103,45,99,177,101
1087,101,99,94,110,93,104,93,95,85,104,117
1088,109,101,105,115,97,105,101,92,100,101,95
1089,102,102,105,117,95,101,91,114,101,111,106
1090,198,47,157,73,74,63,104,33,93,188,141
1091,202,47,137,73,77,52,93,49,88,187,115
1092,98,110,98,116,104,117,100,104,103,85,110
1093,208,46,144,65,105,70,111,43,80,157,127
1094,202,53,139,65,94,66,108,30,87,158,121
1095,104,99,94,96,94,114,106,91,92,89,88
1096,174,46,148,75,110,55,104,35,96,151,131
1097,210,35,144,74,90,58,91,42,93,174,123
1098,98,108,121,99,105,90,107,105,100,108,100
1099,213,44,153,65,87,58,97,24,88,185,116
1100,117,113,105,98,108,101,105,93,90,92,102
1101,191,50,157,83,85,61,87,34,101,195,145
1102,194,37,154,68,88,52,98,36,80,184,139
1103,209,43,152,69,84,54,98,42,108,204,120
1104,215,45,133,62,96,61,89,34,78,189,125
1105,105,114,83,94,96,107,109,118,86,97,90
1106,216,40,155,96,91,75,100,37,80,180,127
1107,200,56,140,71,78,49,103,40,96,191,119
1108,115,99,112,98,86,97,114,81,105,92,91
1109,178,58,124,71,80,55,99,45,97,170,109
1110,188,43,145,76,97,62,99,43,90,195,118
1111,214,40,133,82,79,59,98,49,75,178,100
1112,198,36,136,59,86,62,105,47,85,177,100
1113,101,82,101,77,80,84,111,110,299,52,76
1114,205,47,141,67,80,63,115,47,84,155,117
1115,195,58,168,66,86,63,108,49,80,188,113
1116,110,85,106,100,99,105,86,100,94,117,93
1117,192,55,158,60,85,72,114,32,79,183,129
1118,218,59,133,63,86,64,102,28,97,167,124
1119,105,96,89,109,96,105,105,84,87,86,88
1120,117,94,94,105,102,94,92,109,109,95,112
1121,84,93,87,108,96,103,104,93,97,90,99
1122,211,44,131,67,89,54,107,28,289,102,90
1123,98,107,101,97,87,101,98,107,104,100,115
1124,207,53,172,64,103,52,103,29,91,184,133
1125,187,52,124,81,74,54,95,32,98,192,127
1126,91,105,103,101,100,84,110,90,86,90,94
1127,86,99,101,107,87,106,88,110,94,102,113
1128,223,49,140,78,91,57,86,42,91,173,135
1129,191,49,135,66,95,49,104,44,84,191,134
1130,186,51,148,58,85,69,108,40,88,181,109
1131,186,58,136,71,91,59,110,38,93,166,130
1132,183,47,138,80,85,54,101,26,86,203,120
1133,188,64,169,78,85,60,100,42,106,193,113
1134,203,51,152,79,96,60,101,42,91,170,119
1135,171,53,149,64,69,54,91,30,93,189,106
1136,109,101,116,104,120,93,92,112,98,91,90
1137,101,103,101,101,104,105,107,101,106,126,90
1138,92,93,90,100,94,81,98,100,95,96,83
1139,108,91,90,106,92,98,103,97,104,114,103
1140,108,96,99,84,104,102,110,107,93,94,103
1141,219,55,160,67,99,46,88,49,101,165,117
1142,97,87,90,102,102,96,99,83,102,102,97
1143,202,45,144,61,87,55,88,32,89,168,133
1144,95,92,100,98,100,94,112,99,95,99,104
1145,202,54,144,64,97,49,102,33,96,170,127
1146,217,51,152,72,83,62,103,25,82,180,107
1147,214,45,135,65,93,61,95,35,79,184,108
1148,221,51,137,56,95,59,104,40,105,173,128
1149,96,104,116,89,110,111,113,94,118,98,115
